1,100,500,10,9,0338.file,01:02:25
1,100,500,10,18,0339.file,01:02:25
1,100,500,10,12,0336.file,01:02:25
1,100,500,10,16,0157.file,01:02:25
1,100,500,10,13,0331.file,01:02:25
1,100,500,10,17,0158.file,01:02:25
1,100,500,10,14,0330.file,01:02:25
1,100,500,10,10,0159.file,01:02:25
1,100,500,10,11,0333.file,01:02:25
1,100,500,10,15,0332.file,01:02:25
1,100,500,10,12,0336.file,01:02:25
1,100,500,10,12,0156.file,01:02:25
1,100,500,10,18,0339.file,01:02:25
1,100,500,10,18,0337.file,01:02:25
1,100,500,10,14,0330.file,01:02:25
1,100,500,10,14,0155.file,01:02:25
1,100,500,10,10,0159.file,01:02:25
1,100,500,10,10,0334.file,01:02:25
1,100,500,10,9,0338.file,01:02:25
1,100,500,10,9,0154.file,01:02:25
1,100,500,10,16,0157.file,01:02:25
1,100,500,10,16,0335.file,01:02:25
1,100,500,10,13,0331.file,01:02:25
1,100,500,10,13,0152.file,01:02:25
1,100,500,10,17,0158.file,01:02:25
1,100,500,10,17,0153.file,01:02:25
1,100,500,10,11,0333.file,01:02:25
1,100,500,10,15,0332.file,01:02:25
1,100,500,10,15,0151.file,01:02:25
1,100,500,10,11,0150.file,01:02:25
1,100,500,10,12,0156.file,01:02:25
1,100,500,10,18,0337.file,01:02:25
1,100,500,10,18,0349.file,01:02:25
1,100,500,10,10,0334.file,01:02:25
1,100,500,10,9,0154.file,01:02:25
1,100,500,10,14,0155.file,01:02:25
1,100,500,10,14,0205.file,01:02:25
1,100,500,10,10,0203.file,01:02:25
1,100,500,10,13,0152.file,01:02:25
1,100,500,10,13,0200.file,01:02:26
1,100,500,10,17,0153.file,01:02:26
1,100,500,10,17,0201.file,01:02:26
1,100,500,10,9,0204.file,01:02:26
1,100,500,10,12,0202.file,01:02:26
1,100,500,10,16,0335.file,01:02:26
1,100,500,10,16,0341.file,01:02:26
1,100,500,10,11,0150.file,01:02:26
1,100,500,10,11,0169.file,01:02:26
1,100,500,10,15,0151.file,01:02:26
1,100,500,10,15,0342.file,01:02:26
1,100,500,10,18,0349.file,01:02:26
1,100,500,10,18,0343.file,01:02:26
1,100,500,10,14,0205.file,01:02:26
1,100,500,10,14,0344.file,01:02:26
1,100,500,10,10,0203.file,01:02:26
1,100,500,10,10,0166.file,01:02:26
1,100,500,10,13,0200.file,01:02:26
1,100,500,10,13,0206.file,01:02:26
1,100,500,10,17,0201.file,01:02:26
1,100,500,10,17,0345.file,01:02:26
1,100,500,10,9,0204.file,01:02:26
1,100,500,10,9,0165.file,01:02:26
1,100,500,10,16,0341.file,01:02:26
1,100,500,10,16,0207.file,01:02:26
1,100,500,10,15,0342.file,01:02:26
1,100,500,10,15,0346.file,01:02:26
1,100,500,10,11,0169.file,01:02:26
1,100,500,10,11,0168.file,01:02:26
1,100,500,10,12,0202.file,01:02:26
1,100,500,10,12,0208.file,01:02:26
1,100,500,10,18,0343.file,01:02:26
